Registrations for Ante Natal Care ( ANC ) in the first trimester (to total ANC registrations) (%),Pregnant women received 4 Ante Natal Care ( ANC ) check ups (to total ANC registrations) (%),Pregnant women received tetanus-toxoid vaccine ( TT2 ) or tetanus-toxoid ( TT )  booster (to total ANC registrations) (%),Women received 180 IFA tablets (to total ANC registrations) (%),Pregnant women with Hemoglobin ( Hb ) levels<7 (severe anemia) (to women with Hemoglobin ( Hb ) levels<11 (moderate anemia)) (%),Women detected with hypertension (%),Home deliveries attended by Skilled Birth Attendants (%),Women discharged in less than 48 hours of delivery in public institutions (%),Women discharged in less than 48 hours of delivery in private facilities (%),Institutional deliveries (to total ANC registrations) (%),Institutional Deliveries (to total reported deliveries) (%),Safe Deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),C-Section deliveries to reported institutional deliveries (%),C-Section deliveries conducted at public facilities to reported institutional deliveries (%),C-Section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Women received post partum check up within 48 hours of delivery (to total reported deliveries) (%),Women received a postpartum checkup or Post-Natal Care between 48 hours to 14 days of delivery (%),Reported live births (to total deliveries) (%),Reported live births (to reported births) (%),Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 25 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour (to total live births) (%),Pregnant women with obstetric complications (who were attended to) (to total reported deliveries) (%),Complicated pregnancies treated with blood transfusion (to total women with obstetric complications) (%),Pregnant women given 360 calcium tablets to total Ante Natal Care ( ANC ) registrations (%),Pregnant women given one Albendazole tablet after first trimester (%),Pregnant women tested for blood sugar using Oral Glucose Tolerance Test ( OGTT ) (to total ANC registrations) (%),Pregnant women tested positive for Gestational Diabetes Mellitus (%),Pregnant women tested for Syphilis found to be  Ante Natal Care ( ANC ) (%),Pregnant women treated for Syphilis found to be sero positive for Syphilis (%),Babies treated for congenital Syphilis (to total babies diagnosed with Congenital Syphilis) (%),Medical Termination of Pregnancies conducted at public institutions (to total abortions) (%),Medical Termination of Pregnancies ( MTPs ) up to 12 weeks of pregnancy (to total MTPs conducted at Public Institutions) (%),Medical Termination of Pregnancies ( MTPs ) more than 12 weeks of pregnancy (to total MTPs conducted at public institutions) (%),Medical Termination of Pregnancies ( MTPs ) conducted at public institutions (to total MTPs (Private + Public)) (%),Medical Termination of Pregnancies ( MTPs ) conducted at private institutions (to total MTPs (Private + Public)) (%),Total Medical Termination of Pregnancies conducted at public institutions (to total Ante Natal Care registrations) (%),Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post Abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post Abortion sterlisations at public institutions (to total post partum sterilisation) (%),Post Partum Intrauterine Contraceptive Device ( PP IUCD ) insertions in public facilities (to total IUCD insertions in public facilities) (%),Post Partum Intrauterine Contraceptive Device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine Contraceptive Device ( IUCD ) insertions in public and private facilities (to all family planning methods (IUCD and permanent methods)) (%),Newborns given Oral poliovirus vaccines ( OPV ) at birth (to reported live births) (%),Newborns given Bacillus Calmette Guerin  ( BCG ) at birth (to reported live births) (%),Newborns given Hep-B0 (Birth Dose) at birth (to total reports live births) (%),Infants aged up to 11 months who received Measles and Measles Rubella vaccine (to reported live births) (%),Immunization dropout between Bacillus Calmette Guerin ( BCG ) and measles vaccine (%),Children given Vitamin-A dose 1 (to reported live births) (%),Children given Vitamin-A dose 9 (to children given Vitamin-A dose 1) (%),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where Accredited Social Health Activists ( ASHA ) were present (to immunisation sessions planned) (%),Female adult patients in In-patient Department ( IPD ) (to total adult patients in IPD) (%),Children in In-patient Department ( IPD ) (to total patients in IPD) (%),Female In-patient Department ( IPD ) deaths (to total deaths in IPD) (%),Number of In-patient Department ( IPD ) deaths (to total patients in IPD) (%),Number of patients in In-patient Department ( IPD ) (to number of patients in Out-patients Department ( OPD )) (%),Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( AYUSH ) treatment in Out-Patient Department ( OPD ) (to total number of patients in OPD) (%)",Patients in Out-Patient Department (  OPD ) on whom Dental procedure was conducted (to total number of patients in OPD) (%),Cases having Haemoglobin ( Hb ) less than 7gm/dl (to number of Hb tests conducted) (%),Male Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on males) (%),Females screened for Human immunodeficiency virus ( HIV ) (to total ANC registrations) (%),Female Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on Females) (%),Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted) (%),Blood smears tested positive for Plasmodium Vivax (to total blood smears examined for Malaria) (%),Blood smears tested positive for Plasmodium Falciparum (to total blood smears examined for Malaria) (%),Deaths due to Sepsis (to total reported infant deaths) (%),Deaths due to Asphyxia (to total reported infant deaths) (%),Deaths due to Pneumonia (to total reported infant deaths ) (%),Deaths due to Diarrhea (to total reported infant deaths ) (%),Deaths due to Fever to total reported infant deaths (%),Deaths due to Measles ( to total reported infant deaths ) (%)
41.8,0.0,56.5,48.8,11.1,0.0,50.0,100.0,,27.1,95.8,97.9,4.2,0.0,0.0,,100.0,0.0,1800.0,87.5,97.9,97.9,29.8,0.0,27.7,0.0,,30.6,22.4,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,57.4,89.4,2.1,163.8,-9.5,44.7,23.8,58.0,297.5,42.2,29.7,,0.0,0.5,0.0,,14.5,0.0,31.4,0.0,2.4,0.0,0.0,0.0,0.0,,,,,,
78.4,92.6,99.2,114.8,77.8,2.9,37.7,46.4,23.9,89.3,97.1,98.2,2.9,20.8,17.7,25.0,57.6,42.4,638.5,79.6,98.9,98.1,98.3,8.2,96.2,9.3,36.0,66.8,15.9,2.8,0.1,27.0,0.0,0.0,25.5,27.5,72.5,100.0,0.0,0.5,0.0,100.0,34.5,65.5,34.2,42.9,20.8,2.2,57.3,58.2,100.0,8.5,33.3,2.0,28.6,78.9,106.1,62.5,97.7,61.7,59.7,53.6,95.6,88.1,61.5,17.7,44.6,2.8,4.2,28.8,6.6,6.7,1.7,9.4,3.1,56.4,1.4,2.2,1.1,0.0,11.1,19.0,5.0,0.7,2.2,0.0
76.6,86.6,102.6,93.5,48.0,1.7,59.7,38.0,29.1,94.4,99.2,99.7,0.8,12.1,32.2,2.7,32.0,68.0,1009.2,137.3,100.3,99.4,97.8,6.6,98.0,3.0,31.9,72.5,40.9,3.9,0.3,5.5,0.0,,30.2,76.5,23.5,100.0,0.0,0.4,0.1,99.9,47.4,52.6,2.9,83.5,13.2,0.3,100.0,43.2,100.0,100.0,3.3,0.4,34.4,102.5,99.8,96.5,112.6,45.0,56.0,135.4,99.3,89.0,58.2,14.1,45.6,1.1,3.4,25.2,18.8,2.3,2.1,5.1,3.9,59.9,1.7,2.8,0.1,0.0,4.2,14.0,4.9,0.0,0.0,0.7
73.8,94.1,100.3,82.3,27.8,2.0,67.6,20.9,0.5,87.8,99.9,100.0,0.1,50.2,29.3,57.8,26.5,73.5,8043.7,28.4,101.8,99.7,98.0,3.2,96.3,1.2,92.7,25.7,30.7,3.9,0.2,11.4,0.0,0.0,22.1,45.5,54.5,91.7,8.3,0.1,0.0,100.0,56.7,43.3,0.0,42.2,57.8,0.0,,71.5,22.7,,0.6,0.1,42.6,91.4,97.9,74.0,103.7,45.9,28.6,6.1,99.6,89.7,60.7,17.7,34.3,0.2,4.2,22.3,21.9,3.5,1.1,37.6,2.3,75.5,2.7,2.5,0.1,0.0,3.6,4.6,10.7,0.0,2.6,0.0
70.7,78.5,100.5,92.9,53.0,1.0,46.5,33.1,28.0,85.7,99.9,99.9,0.1,45.7,36.8,52.5,43.4,56.6,7948.8,93.9,100.3,99.3,100.9,3.7,88.7,17.0,6.9,53.9,35.1,1.5,0.0,19.4,0.0,,38.4,74.3,25.7,29.3,70.7,0.2,1.4,98.6,26.1,73.9,2.1,74.6,23.0,0.3,100.0,91.3,14.8,9.4,2.3,1.0,44.1,96.9,112.5,72.8,114.0,58.5,64.0,32.1,100.9,94.5,59.5,14.7,39.1,0.8,4.9,16.8,13.5,3.5,1.5,2.3,1.2,63.1,1.1,1.2,0.0,0.1,3.6,5.6,4.6,0.0,0.0,0.0
30.9,24.0,63.2,24.5,50.0,2.7,67.6,97.0,,44.6,86.7,95.7,13.3,0.0,0.0,,100.0,0.0,67.6,8.5,98.3,98.1,93.1,4.3,95.0,0.1,0.0,10.6,5.1,5.5,0.1,2.5,,,98.2,92.7,7.3,100.0,0.0,13.9,,,,,,,,,,,,,50.9,20.7,100.0,98.7,109.8,48.1,163.0,28.5,60.6,30.5,96.9,106.1,62.8,39.2,,0.0,7.1,0.0,,13.7,4.2,1.9,0.0,15.3,0.0,0.0,4.8,0.1,0.0,0.0,15.4,0.0,0.0,0.0
82.1,91.0,88.7,75.0,13.9,2.2,43.5,87.1,,49.9,93.2,96.2,6.8,0.0,0.0,,100.0,0.0,841.3,122.0,113.9,97.8,94.9,19.7,96.9,1.8,258.3,34.7,26.9,17.7,0.0,7.7,0.0,,60.3,91.4,8.6,100.0,0.0,2.8,0.0,100.0,0.0,100.0,9.8,84.2,1.6,4.3,100.0,100.0,100.0,100.0,6.0,1.4,45.1,73.4,91.3,65.6,155.5,-60.5,152.6,97.7,94.4,75.0,54.5,25.5,34.7,0.7,2.2,6.8,0.0,7.6,0.8,2.2,0.0,87.2,0.0,0.0,2.5,0.1,12.5,12.5,0.0,0.0,0.0,0.0
68.4,89.5,88.7,94.0,58.2,1.6,51.3,23.1,18.5,90.3,93.4,96.8,6.6,18.8,21.9,13.8,60.8,39.2,82.4,77.9,99.2,98.8,98.4,7.1,95.4,6.0,22.5,62.8,36.8,4.1,0.2,37.8,35.3,0.0,40.6,90.3,9.7,69.8,30.2,0.6,1.0,99.0,25.0,75.0,12.2,59.8,27.1,0.8,97.7,62.8,90.1,94.2,45.9,6.1,34.4,98.4,99.0,94.7,105.8,50.6,64.0,78.2,99.7,91.3,57.1,16.1,37.4,1.7,5.0,15.6,5.1,3.0,1.8,4.0,2.2,49.6,2.3,2.2,0.2,0.6,5.3,7.1,7.9,0.5,0.6,0.2
86.0,91.3,101.9,101.1,28.9,0.7,69.4,55.5,0.0,81.7,99.0,99.7,1.0,21.5,26.0,14.3,61.6,38.4,3956.8,84.0,103.4,99.5,98.3,5.6,99.0,10.7,31.0,54.7,25.3,3.9,0.0,12.8,0.0,,8.5,60.7,39.3,100.0,0.0,0.1,0.8,99.2,14.7,85.3,0.0,83.7,16.2,0.1,,82.2,100.0,100.0,18.0,9.7,52.3,90.8,100.5,88.7,121.4,35.0,70.1,14.4,100.2,96.0,56.3,18.0,41.1,0.2,5.2,10.6,53.4,4.5,1.7,3.3,1.1,61.1,1.1,1.1,0.4,0.7,3.4,6.7,4.3,0.0,0.5,0.5
87.6,91.6,100.6,82.9,65.2,3.9,73.5,2.8,0.0,84.2,99.9,100.0,0.1,59.4,43.6,73.8,47.9,52.1,1161.8,99.4,99.7,99.3,105.5,4.8,98.9,0.7,632.4,16.4,16.8,5.5,0.0,35.5,1.4,0.0,6.2,60.6,39.4,100.0,0.0,0.1,1.0,99.0,47.8,52.2,0.0,87.2,12.6,0.2,,50.0,64.6,100.0,2.3,0.6,33.1,120.4,139.1,113.8,153.0,54.1,129.4,59.8,100.2,95.4,64.7,10.9,40.3,1.0,3.0,21.6,26.1,2.3,0.8,2.9,3.2,72.9,3.0,3.1,0.0,0.1,6.4,15.2,1.6,0.0,0.0,0.0
38.9,10.1,47.0,27.4,,0.5,23.7,85.3,,17.1,64.2,72.6,35.8,0.0,0.0,,100.0,0.0,26.3,71.7,100.0,100.0,79.2,7.1,93.4,0.0,,14.6,5.3,1.8,0.0,4.3,100.0,,100.0,100.0,0.0,100.0,0.0,1.3,,,,,,,,,,,,,0.0,0.0,100.0,68.9,138.7,43.4,146.2,14.3,116.0,3.3,89.4,68.9,64.8,23.1,0.0,0.2,1.8,0.0,,16.3,2.4,1.2,,0.0,,,0.0,0.0,,,,,,
29.7,28.4,75.9,15.8,50.0,0.7,27.9,42.6,,38.9,74.9,81.9,25.1,0.0,0.0,,100.0,0.0,98.3,25.4,97.7,99.2,95.5,5.7,94.2,0.2,0.0,3.6,4.6,3.8,0.0,25.0,25.0,,66.7,70.0,30.0,100.0,0.0,0.3,,,,,,,,,,,,,20.9,2.0,100.0,86.5,155.8,68.3,122.3,21.5,124.9,20.6,102.7,99.6,66.5,20.6,43.8,0.4,3.9,14.4,0.0,11.9,7.1,1.9,0.0,12.1,0.0,0.0,0.5,0.3,0.0,0.0,33.3,0.0,16.7,0.0
52.9,29.5,68.2,41.7,33.9,1.0,53.2,89.6,56.9,79.4,93.8,97.1,6.2,18.2,15.5,57.8,93.5,6.5,433.3,22.8,97.9,97.8,100.7,7.9,98.3,0.8,100.0,36.6,9.2,38.8,0.7,15.7,28.6,,96.0,94.4,5.6,37.2,62.8,2.5,0.5,99.5,26.4,73.6,64.8,16.3,6.6,12.2,69.3,75.0,61.5,100.0,14.8,1.3,47.2,94.4,105.3,84.0,66.5,39.9,48.8,10.9,97.1,82.7,62.1,29.6,34.9,1.3,7.0,55.4,14.3,2.3,5.0,8.6,0.0,31.0,0.0,0.0,0.5,0.5,15.0,25.0,2.5,0.0,0.0,0.0
46.1,16.8,52.2,64.3,0.0,3.0,69.6,86.3,,17.2,31.3,79.1,68.7,0.0,0.0,,100.0,0.0,8.0,12.3,104.9,100.0,99.4,5.3,95.9,0.0,,3.4,2.7,4.4,0.0,3.0,,,100.0,100.0,0.0,100.0,0.0,0.3,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,,100.0,100.0,,25.0,21.6,84.6,90.1,97.1,83.0,77.2,20.5,35.1,5.0,96.8,91.2,58.6,47.2,,0.0,6.6,0.0,,3.0,1.5,0.6,,0.0,,,0.0,0.0,,,,,,
61.9,50.8,41.3,95.2,0.0,0.0,75.2,87.7,,34.9,75.1,93.8,24.9,0.0,0.0,,100.0,0.0,300.0,61.5,99.5,99.5,100.0,2.9,99.8,0.0,,69.9,29.3,20.1,0.1,17.0,0.0,,95.5,85.7,14.3,100.0,0.0,2.3,,,,,,,,,,,,,69.6,25.3,100.0,74.9,165.4,68.7,157.0,16.9,135.1,9.2,97.2,98.8,55.4,34.6,,0.0,4.5,0.0,,1.4,1.8,0.8,0.0,5.2,0.0,0.0,0.4,0.1,,,,,,
40.1,56.1,62.0,59.7,7.5,1.6,28.8,99.2,,50.5,94.5,96.1,5.5,6.8,6.8,,100.0,0.0,163.5,36.8,108.7,98.2,95.7,6.3,94.0,0.7,14.3,19.4,9.6,19.7,1.0,15.3,0.0,,65.6,79.8,20.2,100.0,0.0,4.7,0.0,100.0,0.0,100.0,73.3,7.8,14.4,4.4,100.0,100.0,100.0,100.0,21.6,3.9,64.3,90.3,116.0,82.7,274.4,12.5,68.4,26.2,95.7,77.3,65.7,19.2,27.8,1.4,3.0,5.5,3.8,7.2,4.4,2.9,0.4,30.0,0.2,0.3,0.4,0.4,14.3,0.0,0.0,14.3,0.0,0.0
40.5,17.1,87.8,53.3,,0.4,28.3,94.9,,43.5,56.6,68.9,43.4,0.0,0.0,,100.0,0.0,65.3,2.5,99.9,98.5,93.1,0.1,100.0,0.1,0.0,0.6,3.7,13.0,0.0,25.2,,,43.5,100.0,0.0,100.0,0.0,1.1,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,,,,100.0,,0.0,0.0,74.7,128.6,68.2,699.7,29.9,29.0,5.2,89.1,34.6,53.6,20.6,33.3,0.5,1.9,0.0,,17.1,2.4,0.6,0.0,0.8,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
36.6,24.5,51.8,14.7,2.9,0.1,75.0,99.0,,50.7,98.1,99.5,1.9,0.0,0.0,,100.0,0.0,616.7,22.9,97.9,98.1,101.1,8.3,99.5,1.9,0.0,7.3,7.5,75.7,2.4,38.1,,,70.4,100.0,0.0,100.0,0.0,1.5,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,,,,10.9,1.1,69.6,109.5,128.0,76.7,127.5,4.8,117.6,10.7,98.7,96.4,67.0,10.6,20.7,1.4,3.2,0.0,,6.0,0.0,1.1,0.0,10.0,0.0,0.0,0.2,0.1,33.3,0.0,0.0,16.7,0.0,0.0
39.7,22.2,64.6,72.8,31.6,1.5,32.9,78.1,,38.3,70.2,80.0,29.8,3.0,3.0,,100.0,0.0,171.6,26.5,93.8,99.2,91.8,6.3,81.4,1.9,140.0,51.9,11.2,25.4,0.0,22.4,0.0,,36.8,98.8,1.2,100.0,0.0,8.9,0.0,100.0,0.0,100.0,50.0,0.0,25.0,25.0,100.0,,100.0,100.0,1.3,0.5,97.5,81.8,95.5,74.0,131.4,-27.5,127.9,37.0,97.6,63.7,60.5,18.1,42.9,0.4,7.2,3.8,0.0,13.9,6.6,1.1,0.4,83.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,20.0,0.0,0.0
41.7,34.8,79.8,39.8,7.2,1.1,58.8,98.7,,42.0,93.2,97.2,6.8,0.0,0.0,,100.0,0.0,562.7,32.8,96.8,99.2,92.6,5.9,96.0,0.0,,7.6,3.3,32.7,2.0,1.4,,,93.3,58.3,41.7,100.0,0.0,5.0,,,,,,,,,,,,,10.3,1.3,100.0,95.7,169.0,75.6,675.0,21.2,33.6,3.7,99.2,111.5,62.6,9.3,33.3,0.3,1.7,3.1,0.0,6.6,3.4,8.0,0.0,22.8,2.6,1.6,0.5,0.1,,,,,,
19.5,10.0,30.0,30.7,11.1,8.0,27.3,64.5,65.0,63.6,99.8,99.9,0.2,47.6,55.9,33.2,63.6,36.4,7672.7,80.4,99.3,99.3,97.8,9.1,74.9,3.3,15.9,28.7,23.4,11.2,0.1,9.5,71.9,,53.2,97.7,2.3,81.6,18.4,1.9,0.0,100.0,28.3,71.7,38.3,12.1,47.8,1.8,69.9,0.0,94.0,0.0,63.2,14.7,72.7,104.1,101.0,92.2,54.2,50.9,43.9,50.8,97.8,30.9,65.3,17.3,42.9,0.7,8.3,60.9,50.4,2.8,4.7,1.1,0.1,63.3,1.0,0.6,0.3,0.1,4.2,0.0,20.8,8.3,0.0,0.0
20.6,9.9,45.9,39.6,,0.0,61.9,75.0,,33.5,67.7,87.7,32.3,0.0,0.0,,100.0,0.0,107.9,39.0,96.9,97.9,100.5,12.6,91.0,0.0,,6.1,0.0,4.3,0.0,4.8,,,96.7,100.0,0.0,100.0,0.0,7.4,,,,,,,,,,,,,0.0,0.0,100.0,76.2,140.2,46.6,151.3,-1.5,76.2,6.9,84.4,86.5,62.1,29.1,,0.0,3.7,0.0,,6.1,3.1,0.3,0.0,0.5,0.0,0.0,3.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0
36.3,34.4,57.3,18.0,10.0,2.8,47.8,43.1,,42.7,77.8,88.4,22.2,10.8,10.8,,100.0,0.0,88.5,43.7,97.3,97.1,80.2,5.3,86.9,0.6,66.7,12.2,9.6,4.5,0.0,82.6,50.0,,58.7,100.0,0.0,100.0,0.0,4.7,,,,,,,,,,,,,8.6,2.5,100.0,83.1,135.1,69.6,134.5,9.6,115.5,46.8,94.4,40.9,67.0,13.6,35.0,1.3,2.3,0.0,,6.2,7.4,2.2,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,25.0,72.4,5.6,0.0,0.0,6.2,46.1,,44.5,87.1,87.9,12.9,0.0,0.0,,100.0,0.0,84.6,27.5,99.8,99.6,98.0,0.0,98.0,6.3,0.0,0.0,8.6,30.3,0.0,10.6,,,100.0,97.0,3.0,100.0,0.0,3.3,,,,,,,,,,,,,3.8,0.5,100.0,54.0,166.7,33.1,214.3,-8.6,210.1,28.0,94.6,33.0,67.8,19.6,,0.0,4.8,0.0,,19.8,4.1,2.9,0.0,18.5,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
39.1,35.1,64.4,89.3,0.0,1.1,87.0,92.6,,43.3,92.2,99.0,7.8,3.3,3.3,,100.0,0.0,813.0,29.6,99.3,99.3,99.3,2.8,96.6,0.0,,58.5,5.6,22.8,3.2,20.3,,,95.0,84.2,15.8,100.0,0.0,9.1,0.0,100.0,0.0,100.0,0.0,80.6,19.4,0.0,,100.0,100.0,,11.0,4.8,79.2,104.1,97.9,100.3,228.1,-40.9,117.1,17.0,96.1,85.9,62.6,30.9,,0.0,3.4,0.8,33.3,8.7,0.1,1.3,0.0,25.9,0.0,0.0,5.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
50.5,3.0,53.9,37.6,66.7,0.0,80.0,99.6,,71.8,96.3,99.3,3.7,1.4,1.4,,100.0,0.0,120.0,87.5,102.9,99.6,98.2,3.4,97.5,0.0,,4.1,4.7,43.9,0.0,19.0,0.0,,50.0,100.0,0.0,100.0,0.0,2.4,,,,,,,,,,,,,0.4,0.1,100.0,46.5,90.2,24.6,92.9,1.3,83.9,22.3,97.3,81.8,55.0,14.8,87.5,0.5,4.0,18.2,0.0,8.5,4.6,1.9,0.0,18.3,0.0,0.0,18.2,3.7,,,,,,
61.6,30.1,59.0,67.1,9.0,1.6,96.9,96.1,,43.8,96.5,99.9,3.5,5.9,5.9,,100.0,0.0,1884.4,61.1,99.4,98.0,97.9,4.4,96.3,2.1,0.0,36.1,2.0,17.3,2.5,31.2,616.7,,70.8,95.3,4.7,100.0,0.0,4.3,0.0,100.0,0.0,100.0,0.0,0.0,85.7,14.3,,,100.0,100.0,44.2,21.0,95.2,95.5,112.8,86.4,136.6,-16.5,98.1,29.1,95.6,96.8,69.9,18.5,83.3,2.1,2.9,11.1,45.6,2.6,4.0,0.6,0.0,34.5,0.0,0.0,0.5,0.2,63.2,0.0,0.0,0.0,0.0,0.0
27.0,48.3,54.3,47.7,69.4,1.7,73.0,72.2,,59.3,96.9,99.2,3.1,10.9,10.9,,100.0,0.0,316.2,9.5,99.1,99.6,97.2,4.1,81.0,6.0,39.4,3.5,0.0,47.0,0.0,37.9,0.0,,92.9,97.4,2.6,100.0,0.0,2.0,0.0,100.0,0.0,100.0,16.9,76.3,6.8,0.0,100.0,100.0,100.0,,5.1,1.2,82.3,74.2,86.2,50.7,107.7,-15.2,54.6,21.8,99.8,99.3,54.8,20.1,50.0,0.5,2.2,29.1,1.8,5.2,4.0,3.3,0.0,37.4,0.0,0.0,11.4,1.1,,,,,,
87.9,80.4,89.9,106.0,24.7,2.1,49.7,29.2,16.1,49.7,91.4,95.7,8.6,0.5,0.6,0.0,95.2,4.8,355.2,134.7,98.2,98.1,100.5,12.3,99.7,5.0,0.0,2.2,36.1,1.3,0.0,27.6,,,66.6,94.3,5.7,100.0,0.0,10.8,5.2,94.8,0.0,100.0,99.7,0.0,0.3,0.0,100.0,,100.0,,25.4,6.6,75.0,78.1,150.0,39.8,152.5,-1.6,160.0,81.8,99.3,97.5,77.6,5.7,23.1,0.1,2.4,0.0,,19.0,0.5,0.3,0.4,5.6,0.3,0.3,0.0,0.0,1.3,2.5,13.0,0.4,3.8,0.0
85.5,86.0,90.4,77.5,2.8,1.8,43.4,30.0,3.8,72.8,78.0,87.6,22.0,20.2,16.8,93.2,95.5,4.5,139.8,64.0,98.8,97.5,99.1,14.9,98.3,1.4,0.0,2.9,5.6,0.0,0.0,20.8,0.0,,54.5,99.8,0.2,100.0,0.0,6.1,14.9,85.1,8.7,91.3,28.9,6.2,64.8,0.1,99.6,87.5,85.8,50.0,23.8,5.2,77.4,46.6,105.9,39.3,91.5,21.6,97.0,50.2,97.1,99.6,62.4,22.8,32.5,0.3,3.8,65.9,4.9,4.7,0.4,1.1,0.7,5.5,0.2,0.5,0.2,0.0,9.6,39.7,5.6,0.1,0.9,0.0
86.7,76.3,93.8,99.1,18.8,1.4,6.9,66.3,0.5,88.1,88.8,89.6,11.2,27.9,12.2,73.6,74.4,25.6,101.5,84.1,98.7,98.2,99.9,13.7,96.1,24.3,3.7,2.2,6.2,0.0,0.0,10.2,,,96.0,98.3,1.7,100.0,0.0,26.2,3.3,96.7,33.2,66.8,41.1,0.0,58.9,0.0,100.0,,41.7,,14.6,4.9,79.6,37.3,104.3,30.4,94.5,13.2,95.2,38.0,98.6,89.1,76.1,5.1,34.5,0.6,2.6,66.9,5.8,2.2,0.5,0.9,0.4,14.7,0.3,0.3,0.0,0.0,6.5,7.5,7.2,0.0,2.2,0.0
87.7,85.0,95.4,97.3,44.8,2.2,39.9,16.9,8.8,103.0,95.6,97.3,4.4,27.2,17.1,64.9,78.7,21.3,93.5,45.5,97.9,97.3,97.7,18.5,98.7,6.2,7.7,3.4,12.1,9.8,0.0,36.1,0.0,,68.7,99.3,0.7,84.1,15.9,4.4,3.6,96.4,2.5,97.5,74.9,0.0,24.9,0.2,100.0,,89.5,100.0,36.7,5.0,60.2,66.2,107.1,56.6,87.2,18.7,83.3,55.0,98.1,98.9,74.7,27.7,45.1,0.2,5.6,94.3,5.8,0.4,0.7,2.7,2.7,2.6,0.7,1.8,0.0,0.0,13.9,15.3,3.1,0.2,2.4,0.1
78.6,69.4,92.3,73.4,7.3,2.0,14.2,11.8,0.0,58.5,78.8,81.8,21.2,9.0,5.8,53.7,93.3,6.7,142.2,65.2,99.0,98.4,99.8,19.9,99.6,3.0,0.0,10.1,4.7,1.7,0.1,21.6,0.0,,86.0,77.4,22.6,100.0,0.0,8.0,0.0,100.0,0.0,100.0,84.2,0.0,15.8,0.0,100.0,,100.0,,13.8,4.6,95.0,56.7,125.3,32.2,119.5,4.6,119.6,31.1,97.1,98.5,85.3,6.7,100.0,0.0,1.9,6.0,7.1,1.4,0.7,2.8,0.9,4.9,1.0,1.0,0.4,0.5,1.8,1.2,5.3,1.2,10.5,0.0
88.4,86.8,94.4,97.7,25.8,5.5,42.6,25.7,0.0,68.3,83.7,90.6,16.3,8.7,4.4,72.4,93.7,6.3,109.6,73.8,98.7,98.4,98.4,11.9,94.5,18.9,17.3,21.6,24.8,0.0,0.0,20.0,100.0,,97.5,99.8,0.2,99.4,0.6,32.5,11.1,88.9,0.0,100.0,84.9,0.0,15.1,0.0,100.0,,100.0,,50.8,35.8,89.5,59.6,108.8,56.5,113.6,4.9,112.1,47.8,97.2,91.9,65.7,14.3,38.4,0.7,4.7,69.1,1.1,6.1,1.1,2.7,0.7,9.4,0.1,0.3,0.0,0.0,11.6,19.5,6.1,0.7,2.0,0.0
91.2,82.3,87.7,98.4,21.4,1.8,85.9,32.9,19.6,101.3,99.3,99.9,0.7,21.3,19.2,87.2,96.8,3.2,1805.1,63.2,99.1,98.1,99.5,9.7,93.9,4.0,6.0,21.3,6.1,0.0,0.0,60.9,98.2,0.0,85.4,87.1,12.9,100.0,0.0,49.9,12.9,87.1,0.0,100.0,52.7,2.0,45.2,0.2,100.0,100.0,100.0,100.0,46.6,23.8,84.5,63.7,88.2,57.1,85.7,2.9,83.5,62.2,98.2,96.8,73.0,10.0,30.5,1.0,2.9,98.0,5.9,7.9,0.8,0.7,0.4,10.9,0.4,0.4,0.0,0.0,2.5,14.8,5.7,0.3,2.2,0.0
